0,0,0,0,583
0,0,0,0,593
0,0,0,0,603
0,0,0,0,613
0,0,0,0,623
0,0,0,0,633
0,0,0,0,643
0,0,0,0,653
0,0,0,0,663
0,0,0,0,673
0,0,0,0,683
0,0,0,0,693
0,0,0,0,703
0,0,0,0,713
0,0,0,0,723
0,0,0,0,733
0,0,0,0,743
0,0,0,0,753
0,0,0,0,763
0,0,0,0,773
0,0,0,0,783
0,0,0,0,793
0,0,0,0,803
0,0,0,0,813
0,0,0,0,823
0,0,0,0,833
0,0,0,0,843
0,0,0,0,853
97,0,1,0,812
94,0,1,0,822
92,0,1,0,831
89,0,1,0,841
86,0,1,0,850
84,0,1,0,860
81,0,1,0,869
78,0,1,0,878
76,0,1,0,888
73,0,1,0,897
71,0,1,0,907
68,0,1,0,916
65,0,1,0,925
63,0,1,0,935
60,0,1,0,944
57,0,1,0,954
55,0,1,0,963
52,0,1,0,972
50,0,1,0,982
47,0,1,0,991
44,0,1,0,1001
42,0,1,0,1010
39,0,1,0,1020
36,0,1,0,1029
34,0,1,0,1038
31,0,1,0,1048
28,0,1,0,1057
26,0,1,0,1067
23,0,1,0,1076
21,0,1,0,1085
18,0,1,0,1095
15,0,1,0,1104
0,0,0,0,1114
0,0,0,0,1124
0,0,0,0,1134
0,0,0,0,1144
0,0,0,0,1154
0,0,0,0,1164
0,0,0,0,1174
0,98,0,1,1121
0,96,0,1,1131
0,95,0,1,1140
0,93,0,1,1150
0,91,0,1,1159
0,90,0,1,1168
0,88,0,1,1178
0,86,0,1,1187
0,85,0,1,1197
0,83,0,1,1206
0,81,0,1,1215
0,80,0,1,1225
0,78,0,1,1234
0,76,0,1,1244
0,75,0,1,1253
0,73,0,1,1262
0,71,0,1,1272
0,70,0,1,1281
0,68,0,1,1291
0,66,0,1,1300
0,65,0,1,1310
0,63,0,1,1319
97,61,1,1,1311
94,60,1,1,1320
92,58,1,1,1328
89,56,1,1,1337
86,55,1,1,1346
84,53,1,1,1355
81,51,1,1,1364
78,50,1,1,1372
76,48,1,1,1381
73,46,1,1,1390
71,44,1,1,1399
68,43,1,1,1408
65,41,1,1,1417
63,40,1,1,1425
60,38,1,1,1434
57,36,1,1,1443
55,35,1,1,1452
52,33,1,1,1461
50,31,1,1,1470
47,30,1,1,1478
44,28,1,1,1487
42,26,1,1,1496
39,25,1,1,1505
36,23,1,1,1514
34,21,1,1,1522
31,19,1,1,1531
28,18,1,1,1540
26,16,1,1,1549
23,15,1,1,1558
21,13,1,1,1567
18,11,1,1,1575
15,9,1,1,1584
13,8,1,1,1593
10,6,1,1,1602
7,5,1,1,1611
5,3,1,1,1620
2,1,1,1,1628
0,0,0,0,1638
0,0,0,0,1648
0,0,0,0,1658
0,0,0,0,1668
0,0,0,0,1678
0,0,0,0,1688
0,0,0,0,1698
0,0,0,0,1708
0,0,0,0,1718
0,0,0,0,1728
0,0,0,0,1738
0,98,0,1,1741
0,96,0,1,1751
0,95,0,1,1760
0,93,0,1,1770
0,91,0,1,1779
0,90,0,1,1788
0,88,0,1,1798
0,86,0,1,1807
0,85,0,1,1817
0,83,0,1,1826
0,81,0,1,1835
0,80,0,1,1845
0,78,0,1,1854
0,76,0,1,1864
0,75,0,1,1873
0,73,0,1,1882
0,71,0,1,1892
0,70,0,1,1901
0,68,0,1,1911
0,66,0,1,1920
0,65,0,1,1930
0,63,0,1,1939
0,61,0,1,1948
0,60,0,1,1958
0,58,0,1,1967
0,56,0,1,1977
0,55,0,1,1986
0,53,0,1,1995
0,51,0,1,2005
0,50,0,1,2014
0,48,0,1,2024
0,46,0,1,2033
0,44,0,1,2042
0,43,0,1,2052
0,41,0,1,2061
0,40,0,1,2071
0,38,0,1,2080
0,36,0,1,2090
0,35,0,1,2099
0,33,0,1,2108
0,31,0,1,2118
0,30,0,1,2127
0,28,0,1,2137
0,26,0,1,2146
0,25,0,1,2155
0,23,0,1,2165
0,21,0,1,2174
0,19,0,1,2184
0,18,0,1,2193
0,16,0,1,2202
0,15,0,1,2212
0,13,0,1,2221
0,11,0,1,2231
0,9,0,1,2240
0,8,0,1,2250
0,6,0,1,2259
0,5,0,1,2268
0,3,0,1,2278
0,1,0,1,2287
0,0,0,0,2297
97,0,1,0,2147
94,0,1,0,2157
92,0,1,0,2166
89,0,1,0,2175
86,0,1,0,2185
84,0,1,0,2194
81,0,1,0,2204
78,0,1,0,2213
76,0,1,0,2222
73,0,1,0,2232
71,0,1,0,2241
68,0,1,0,2251
65,0,1,0,2260
63,0,1,0,2270
60,0,1,0,2279
57,0,1,0,2288
55,0,1,0,2298
52,0,1,0,2307
50,0,1,0,2317
47,0,1,0,2326
44,0,1,0,2335
42,0,1,0,2345
39,0,1,0,2354
36,0,1,0,2364
34,0,1,0,2373
31,0,1,0,2382
28,0,1,0,2392
26,0,1,0,2401
23,0,1,0,2411
21,0,1,0,2420
18,0,1,0,2430
15,0,1,0,2439
0,0,0,0,2449
0,0,0,0,2459
0,0,0,0,2469
0,0,0,0,2479
0,98,0,1,2339
0,96,0,1,2348
0,95,0,1,2358
0,93,0,1,2367
0,91,0,1,2377
0,90,0,1,2386
0,88,0,1,2395
0,86,0,1,2405
0,85,0,1,2414
0,83,0,1,2424
0,81,0,1,2433
0,80,0,1,2442
0,78,0,1,2452
0,76,0,1,2461
0,75,0,1,2471
0,73,0,1,2480
0,71,0,1,2490
0,70,0,1,2499
0,68,0,1,2508
0,66,0,1,2518
0,65,0,1,2527
0,63,0,1,2537
0,61,0,1,2546
0,60,0,1,2555
0,58,0,1,2565
0,56,0,1,2574
0,55,0,1,2584
0,53,0,1,2593
0,51,0,1,2602
0,50,0,1,2612
0,48,0,1,2621
0,46,0,1,2631
0,44,0,1,2640
0,43,0,1,2650
0,41,0,1,2659
0,40,0,1,2668
0,38,0,1,2678
0,36,0,1,2687
0,35,0,1,2697
0,33,0,1,2706
0,31,0,1,2715
0,30,0,1,2725
0,28,0,1,2734
0,26,0,1,2744
0,0,0,0,2754
0,0,0,0,2764
0,0,0,0,2774
0,0,0,0,2784
0,0,0,0,2794
0,0,0,0,2804
0,0,0,0,2814
0,0,0,0,2824
0,0,0,0,2834
0,0,0,0,2844
0,0,0,0,2854
0,0,0,0,2864
0,0,0,0,2874
0,0,0,0,2884
0,0,0,0,2894
0,0,0,0,2904
0,0,0,0,2914
0,0,0,0,2924
0,0,0,0,2934
0,0,0,0,2944
0,0,0,0,2954
0,0,0,0,2964
0,0,0,0,2974
0,0,0,0,2984
0,0,0,0,2994
0,0,0,0,3004
0,0,0,0,3014
0,0,0,0,3024
0,0,0,0,3034
0,0,0,0,3044
0,0,0,0,3054
0,0,0,0,3064
0,0,0,0,3074
0,0,0,0,3084
0,0,0,0,3094
0,0,0,0,3104
0,0,0,0,3114
0,0,0,0,3124
0,0,0,0,3134
0,0,0,0,3144
0,0,0,0,3154
0,0,0,0,3164
0,0,0,0,3174
0,0,0,0,3184
0,0,0,0,3194
0,0,0,0,3204
0,0,0,0,3214
0,0,0,0,3224
0,0,0,0,3234
0,0,0,0,3244
0,0,0,0,3254
0,0,0,0,3264
0,0,0,0,3274
0,0,0,0,3284
0,0,0,0,3294
0,0,0,0,3304
0,0,0,0,3314
0,0,0,0,3324
0,0,0,0,3334
0,0,0,0,3344
0,0,0,0,3354
0,0,0,0,3364
0,0,0,0,3374
0,0,0,0,3384
0,0,0,0,3394
0,0,0,0,3404
0,0,0,0,3414
0,0,0,0,3424
0,0,0,0,3434
0,0,0,0,3444
0,0,0,0,3454
0,0,0,0,3464
0,0,0,0,3474
0,0,0,0,3484
0,0,0,0,3494
0,0,0,0,3504
0,0,0,0,3514
0,0,0,0,3524
0,0,0,0,3534
0,0,0,0,3544
0,0,0,0,3554
0,0,0,0,3564
0,0,0,0,3574
0,0,0,0,3584
0,0,0,0,3594
0,0,0,0,3604
0,0,0,0,3614
0,0,0,0,3624
0,0,0,0,3634
0,0,0,0,3644
0,0,0,0,3654
0,0,0,0,3664
0,0,0,0,3674
0,0,0,0,3684
0,0,0,0,3694
0,0,0,0,3704
0,0,0,0,3714
0,0,0,0,3724
0,0,0,0,3734
0,0,0,0,3744
0,0,0,0,3754
0,0,0,0,3764
0,0,0,0,3774
0,0,0,0,3784
0,0,0,0,3794
0,0,0,0,3804
0,0,0,0,3814
0,0,0,0,3824
0,0,0,0,3834
0,0,0,0,3844
0,0,0,0,3854
0,0,0,0,3864
0,0,0,0,3874
0,0,0,0,3884
0,0,0,0,3894
0,0,0,0,3904
0,0,0,0,3914
0,0,0,0,3924
0,0,0,0,3934
0,0,0,0,3944
0,0,0,0,3954
0,0,0,0,3964
0,0,0,0,3974
0,0,0,0,3984
0,0,0,0,3994
0,0,0,0,4004
0,0,0,0,4014
0,0,0,0,4024
0,0,0,0,4034
0,0,0,0,4044
0,0,0,0,4054
0,0,0,0,4064
0,0,0,0,4074
0,0,0,0,4084
0,0,0,0,4094
0,0,0,0,4104
0,0,0,0,4114
0,0,0,0,4124
0,0,0,0,4134
0,0,0,0,4144
0,0,0,0,4154
0,0,0,0,4164
0,0,0,0,4174
0,0,0,0,4184
0,0,0,0,4194
0,0,0,0,4204
0,0,0,0,4214
0,0,0,0,4224
0,0,0,0,4234
0,0,0,0,4244
0,0,0,0,4254
0,0,0,0,4264
0,0,0,0,4274
0,0,0,0,4284
0,0,0,0,4294
0,0,0,0,4304
0,0,0,0,4314
0,0,0,0,4324
0,0,0,0,4334
0,0,0,0,4344
0,0,0,0,4354
0,0,0,0,4364
0,0,0,0,4374
0,0,0,0,4384
0,0,0,0,4394
0,0,0,0,4404
0,0,0,0,4414
0,0,0,0,4424
0,0,0,0,4434
0,0,0,0,4444
0,0,0,0,4454
0,0,0,0,4464
0,0,0,0,4474
0,0,0,0,4484
0,0,0,0,4494
0,0,0,0,4504
0,0,0,0,4514
0,0,0,0,4524
0,0,0,0,4534
0,0,0,0,4544
0,0,0,0,4554
0,0,0,0,4564
0,0,0,0,4574
0,0,0,0,4584
0,0,0,0,4594
0,0,0,0,4604
0,0,0,0,4614
0,0,0,0,4624
0,0,0,0,4634
0,0,0,0,4644
0,0,0,0,4654
0,0,0,0,4664
0,0,0,0,4674
0,0,0,0,4684
0,0,0,0,4694
0,0,0,0,4704
0,0,0,0,4714
0,0,0,0,4724
0,0,0,0,4734
0,0,0,0,4744
0,0,0,0,4754
0,0,0,0,4764
0,0,0,0,4774
0,0,0,0,4784
0,0,0,0,4794
0,0,0,0,4804
0,0,0,0,4814
0,0,0,0,4824
0,0,0,0,4834
0,0,0,0,4844
0,0,0,0,4854
0,0,0,0,4864
0,0,0,0,4874
0,0,0,0,4884
0,0,0,0,4894
0,0,0,0,4904
0,0,0,0,4914
0,0,0,0,4924
0,0,0,0,4934
0,0,0,0,4944
0,0,0,0,4954
0,0,0,0,4964
0,0,0,0,4974
0,0,0,0,4984
0,0,0,0,4994
0,0,0,0,5004
0,0,0,0,5014
0,0,0,0,5024
0,0,0,0,5034
0,0,0,0,5044
0,0,0,0,5054
0,0,0,0,5064
0,0,0,0,5074
97,0,1,0,4857
94,0,1,0,4867
92,0,1,0,4876
89,0,1,0,4885
86,0,1,0,4895
84,0,1,0,4904
81,0,1,0,4914
78,0,1,0,4923
76,0,1,0,4932
73,0,1,0,4942
71,0,1,0,4951
68,0,1,0,4961
65,0,1,0,4970
63,0,1,0,4980
60,0,1,0,4989
57,0,1,0,4998
55,0,1,0,5008
150,0,2,0,4656
144,0,2,0,4665
139,0,2,0,4674
134,0,2,0,4682
128,0,2,0,4691
123,0,2,0,4700
118,0,2,0,4709
113,0,2,0,4718
76,0,1,0,4727
73,0,1,0,4737
71,0,1,0,4746
68,98,1,1,4420
65,96,1,1,4428
63,95,1,1,4437
60,93,1,1,4446
57,91,1,1,4455
55,90,1,1,4464
52,88,1,1,4472
50,86,1,1,4481
47,85,1,1,4490
44,83,1,1,4499
42,81,1,1,4508
39,80,1,1,4517
36,78,1,1,4525
34,76,1,1,4534
31,75,1,1,4543
28,73,1,1,4552
26,71,1,1,4561
23,70,1,1,4570
21,68,1,1,4578
0,66,0,1,4588
0,65,0,1,4597
0,63,0,1,4607
0,61,0,1,4616
0,60,0,1,4625
0,58,0,1,4635
0,56,0,1,4644
0,55,0,1,4654
0,53,0,1,4663
0,51,0,1,4672
0,148,0,2,4335
0,145,0,2,4344
0,141,0,2,4353
0,138,0,2,4362
0,135,0,2,4371
0,131,0,2,4380
0,128,0,2,4388
0,125,0,2,4397
0,120,0,2,4406
0,118,0,2,4415
0,113,0,2,4424
0,111,0,2,4432
0,108,0,2,4441
97,104,1,2,4055
94,101,1,2,4063
92,73,1,1,4072
89,71,1,1,4081
86,70,1,1,4090
84,68,1,1,4098
81,65,1,1,4107
78,65,1,1,4116
76,63,1,1,4125
73,61,1,1,4134
71,58,1,1,4142
68,58,1,1,4151
65,56,1,1,4160
63,55,1,1,4169
60,53,1,1,4178
57,51,1,1,4187
55,50,1,1,4195
52,48,1,1,4204
50,46,1,1,4213
47,44,1,1,4222
44,41,1,1,4231
42,41,1,1,4240
39,40,1,1,4248
36,38,1,1,4257
34,36,1,1,4266
31,35,1,1,4275
28,33,1,1,4284
26,31,1,1,4292
23,30,1,1,4301
21,28,1,1,4310
18,0,1,0,4320
210,0,3,0,3698
202,0,3,0,3707
194,0,3,0,3715
186,0,3,0,3723
178,0,3,0,3731
168,0,2,0,3740
163,0,2,0,3749
157,0,2,0,3758
152,0,2,0,3767
147,98,2,1,3752
142,96,2,1,3761
136,95,2,1,3769
131,93,2,1,3777
126,91,2,1,3785
121,90,2,1,3794
115,88,2,1,3802
110,86,2,1,3810
105,85,2,1,3818
100,83,2,1,3827
94,81,2,1,3835
89,80,2,1,3843
84,78,2,1,3851
78,76,2,1,3860
463,75,6,1,2932
447,73,6,1,2938
431,71,6,1,2944
415,70,6,1,2950
400,68,6,1,2955
384,66,6,1,2961
368,65,6,1,2967
352,63,6,1,2973
321,61,5,1,2980
307,60,5,1,2986
284,58,4,1,2993
273,56,4,1,3000
263,55,4,1,3007
252,53,4,1,3014
242,51,4,1,3021
231,50,4,1,3028
221,48,4,1,3035
210,46,4,1,3042
200,44,4,1,3050
189,43,4,1,3057
178,41,4,1,3064
168,40,4,1,3071
157,38,4,1,3078
147,135,4,2,2627
136,131,4,2,2634
126,128,4,2,2640
115,125,4,2,2647
105,121,4,2,2653
94,118,4,2,2660
84,114,4,2,2666
55,86,3,1,2674
47,85,3,1,2681
26,83,2,1,2690
21,81,2,1,2698
15,80,2,1,2706
10,78,2,1,2714
5,76,2,1,2722
0,75,0,1,2732
0,73,0,1,2741
0,71,0,1,2751
0,70,0,1,2760
0,166,0,2,2731
0,163,0,2,2740
0,160,0,2,2748
0,156,0,2,2757
0,153,0,2,2766
0,150,0,2,2775
0,244,0,3,2498
0,338,0,4,2495
0,331,0,4,2502
0,325,0,4,2510
0,318,0,4,2518
0,311,0,4,2525
0,305,0,4,2533
0,298,0,4,2541
0,291,0,4,2548
0,285,0,4,2556
0,278,0,4,2564
0,271,0,4,2571
0,265,0,4,2579
0,258,0,4,2587
0,251,0,4,2594
0,245,0,4,2602
0,238,0,4,2610
0,231,0,4,2617
0,225,0,4,2625
0,218,0,4,2632
0,186,0,3,2641
0,181,0,3,2649
0,176,0,3,2657
0,171,0,3,2665
0,166,0,3,2674
0,161,0,3,2682
0,156,0,3,2690
0,151,0,3,2698
0,146,0,3,2707
0,141,0,3,2715
0,136,0,3,2723
0,131,0,3,2731
0,126,0,3,2740
0,121,0,3,2748
0,116,0,3,2756
0,111,0,3,2764
0,106,0,3,2772
0,101,0,3,2781
0,71,0,2,2790
97,68,1,2,2766
94,65,1,2,2774
92,61,1,2,2782
89,58,1,2,2791
86,55,1,2,2799
376,26,4,1,2690
365,0,4,0,2697
550,0,6,0,2590
534,0,6,0,2596
518,0,6,0,2602
502,0,6,0,2609
486,0,6,0,2615
471,0,6,0,2622
552,0,7,0,2591
534,0,7,0,2597
613,0,8,0,2115
592,0,8,0,2120
571,0,8,0,2125
550,0,8,0,2131
528,0,8,0,2136
507,0,8,0,2141
486,0,8,0,2147
465,0,8,0,2152
444,0,8,0,2157
423,0,8,0,2162
402,0,8,0,2168
381,0,8,0,2173
360,0,8,0,2178
339,0,8,0,2184
318,0,8,0,2189
297,0,8,0,2194
276,0,8,0,2200
255,0,8,0,2205
234,0,8,0,2210
213,0,8,0,2215
173,0,7,0,2221
155,0,7,0,2227
136,0,6,0,2234
121,0,6,0,2240
105,0,6,0,2247
89,0,6,0,2253
71,0,5,0,2260
36,0,3,0,2268
126,196,4,2,1787
115,193,2,2,1794
110,190,2,2,1802
105,186,2,2,1810
100,281,2,3,1354
94,276,2,3,1361
89,271,2,3,1368
84,365,2,4,1348
78,358,2,4,1355
73,351,1,4,1362
71,345,1,4,1369
68,338,1,4,1376
65,331,1,4,1383
63,325,1,4,1390
60,318,1,4,1397
57,311,1,4,1404
55,305,1,4,1411
52,298,1,4,1418
50,291,1,4,1425
47,285,1,4,1432
44,278,1,4,1440
42,271,1,4,1447
39,265,1,4,1454
36,258,1,4,1461
34,251,1,4,1468
31,245,1,4,1475
28,238,1,4,1482
26,231,1,4,1489
23,225,1,4,1496
21,218,1,4,1503
18,310,1,5,1470
15,301,1,5,1476
110,293,2,5,1468
105,383,2,6,1428
92,373,1,6,1434
89,363,1,6,1440
86,353,1,6,1446
84,441,1,7,935
81,430,1,7,941
78,418,1,7,946
76,406,1,7,951
73,395,1,7,957
71,383,1,7,962
68,371,1,7,967
65,310,1,5,974
63,301,1,5,980
60,293,1,5,987
57,285,1,5,993
55,276,1,5,1000
52,268,1,5,1006
50,259,1,5,1012
47,251,1,5,1019
44,243,1,5,1025
42,235,1,5,1032
39,226,1,5,1038
36,218,1,5,1045
34,209,1,5,1051
31,201,1,5,1058
28,193,1,5,1064
26,185,1,5,1071
23,176,1,5,1077
21,168,1,5,1084
18,160,1,5,1090
15,151,1,4,1097
13,144,1,4,1104
10,138,1,4,1111
7,131,1,3,1119
5,126,1,3,1127
2,121,1,3,1134
0,116,0,3,1142
0,111,0,3,1151
0,106,0,3,1159
0,101,0,3,1167
0,96,0,3,1175
0,91,0,3,1184
0,86,0,3,1192
0,81,0,3,1200
0,76,0,3,1208
0,71,0,3,1217
0,66,0,3,1225
0,61,0,3,1233
0,31,0,2,1242
0,28,0,2,1251
0,25,0,2,1260
0,21,0,2,1268
0,18,0,2,1277
0,15,0,2,1286
0,11,0,2,1295
0,8,0,2,1304
0,5,0,1,1313
0,3,0,1,1322
0,1,0,1,1332
0,0,0,0,1342
0,0,0,0,1352
194,0,2,0,1250
189,0,2,0,1259
184,0,2,0,1268
178,0,2,0,1277
173,0,2,0,1285
168,0,2,0,1294
163,0,2,0,1303
157,0,2,0,1312
152,0,2,0,1321
147,0,2,0,1330
142,0,2,0,1338
136,0,2,0,1347
131,0,2,0,1356
126,0,2,0,1365
121,0,2,0,1374
115,0,2,0,1382
110,0,2,0,1391
105,0,2,0,1400
100,0,2,0,1409
94,0,2,0,1418
89,0,2,0,1427
84,0,2,0,1435
78,0,2,0,1444
73,0,2,0,1453
68,0,2,0,1462
63,0,2,0,1471
57,0,2,0,1480
52,0,2,0,1488
47,0,2,0,1497
42,0,2,0,1506
36,0,2,0,1515
31,0,2,0,1524
26,0,2,0,1532
21,0,2,0,1541
15,0,2,0,1550
10,0,2,0,1559
5,0,2,0,1568
0,98,0,1,1526
0,96,0,1,1535
0,95,0,1,1545
0,93,0,1,1554
0,91,0,1,1564
0,90,0,1,1573
0,88,0,1,1582
0,86,0,1,1592
0,85,0,1,1601
0,280,0,3,1038
0,275,0,3,1047
0,270,0,3,1055
0,265,0,3,1063
0,259,0,3,1071
0,254,0,3,1080
0,250,0,3,1088
0,245,0,3,1096
0,240,0,3,1104
0,235,0,3,1112
0,229,0,3,1121
0,225,0,3,1129
0,219,0,3,1137
0,215,0,3,1145
0,210,0,3,1154
0,204,0,3,1162
0,200,0,3,1170
0,195,0,3,1178
194,190,2,3,991
189,185,2,3,998
184,179,2,3,1005
178,175,2,3,1012
173,170,2,3,1020
168,165,2,3,1027
163,160,2,3,1034
157,154,2,3,1041
152,150,2,3,1048
244,145,3,3,997
236,140,3,3,1003
228,135,3,3,1010
415,129,5,3,969
402,125,5,3,974
389,120,5,3,980
376,114,5,3,985
363,110,5,3,990
350,105,5,3,995
336,99,5,3,1001
323,95,5,3,1006
310,89,5,3,1011
297,85,5,3,1017
284,80,5,3,1022
271,75,5,3,1027
257,70,5,3,1032
244,65,5,3,1038
328,9,6,1,955
313,8,6,1,961
297,6,6,1,967
281,5,6,1,973
265,3,6,1,979
250,1,6,1,985
234,98,6,1,987
218,96,6,1,993
202,95,6,1,999
186,93,6,1,1005
171,91,6,1,1011
155,90,4,1,1018
144,88,4,1,1025
134,86,4,1,1032
123,85,4,1,1039
113,83,4,1,1046
102,81,4,1,1053
92,80,4,1,1060
81,78,4,1,1067
71,175,4,2,1007
60,171,3,2,1014
52,168,3,2,1021
44,165,3,2,1028
36,161,1,2,1036
34,158,1,2,1044
31,155,1,2,1052
28,151,1,2,1061
26,148,1,2,1069
23,145,1,2,1077
313,141,4,2,937
381,138,4,2,818
371,135,4,2,824
360,131,4,2,831
350,128,4,2,837
339,125,4,2,844
328,121,4,2,850
318,118,4,2,857
307,114,4,2,863
297,209,4,3,775
286,303,4,4,697
276,296,4,4,702
460,290,6,4,685
444,381,6,5,595
428,373,6,5,598
413,364,6,5,602
397,356,6,5,605
381,348,6,5,609
365,340,6,5,612
350,331,6,5,616
334,323,6,5,620
318,315,6,5,623
302,306,6,5,627
286,298,6,5,630
271,270,6,4,634
255,263,6,4,638
239,256,6,4,642
223,250,6,4,647
207,243,6,4,651
192,236,6,4,655
157,229,5,4,660
144,223,5,4,664
115,216,4,4,670
105,209,4,4,675
94,203,4,4,680
84,196,4,4,685
73,190,4,4,691
63,281,2,5,658
57,273,2,5,664
52,265,2,5,670
47,256,2,5,675
42,248,2,5,681
36,240,2,5,687
31,231,2,5,693
26,223,2,5,699
21,214,2,5,705
15,206,2,5,711
10,198,2,5,717
5,190,2,5,722
0,181,0,4,730
0,175,0,4,738
0,168,0,4,745
194,161,2,4,709
189,130,2,3,716
184,198,2,3,280
178,193,2,3,287
173,188,2,3,294
363,183,4,3,247
352,178,4,3,252
342,173,4,3,258
331,266,4,4,257
321,260,4,4,262
310,253,4,4,268
300,246,4,4,273
289,240,4,4,278
278,233,4,4,284
268,226,4,4,289
257,220,4,4,294
247,213,4,4,300
236,206,4,4,305
226,199,4,4,310
215,193,4,4,315
205,186,4,3,321
194,181,4,3,327
184,176,4,3,333
173,171,4,3,339
163,166,4,3,345
152,161,4,3,351
142,156,4,3,357
131,151,4,3,362
121,146,4,3,368
110,116,4,2,375
100,113,4,2,381
89,110,4,2,388
273,106,6,2,352
355,103,7,2,328
336,100,7,2,333
318,96,7,2,338
300,93,7,2,342
281,90,5,2,348
268,86,5,2,354
239,83,3,2,361
231,80,3,2,368
223,273,3,4,152
215,266,3,4,158
207,358,3,5,150
197,448,3,6,129
189,438,3,6,134
184,403,3,5,139
176,395,3,5,144
168,386,3,5,150
160,378,3,5,155
150,370,3,5,160
144,361,3,5,165
134,328,3,4,171
128,321,3,4,177
118,314,3,4,183
113,308,3,4,189
105,301,3,4,195
97,295,3,4,201
89,288,3,4,207
81,281,3,4,212
73,275,3,4,218
65,268,3,4,224
55,261,3,4,230
50,255,3,4,236
42,248,3,4,242
131,241,4,4,231
218,235,5,4,218
205,228,5,4,223
189,221,5,4,228
178,215,3,4,234
171,208,2,4,240
165,201,2,4,247
160,195,2,4,253
155,188,2,4,260
150,181,2,4,266
144,174,2,4,272
139,168,2,4,279
134,161,2,4,285
128,154,2,4,292
123,148,2,4,298
118,141,2,4,305
113,135,2,4,311
107,128,2,4,318
102,121,2,4,324
97,115,2,4,331
92,156,2,3,315
86,151,2,3,322
81,245,2,4,294
76,238,2,4,301
71,330,2,5,285
65,321,2,5,291
60,313,2,5,297
55,305,2,5,302
147,296,3,5,276
139,288,3,5,281
131,280,3,5,287
107,271,2,5,292
102,263,2,5,298
84,254,1,5,305
81,246,1,5,311
78,238,1,5,318
76,328,1,6,314
73,318,1,5,321
71,310,1,4,328
68,303,1,4,335
65,296,1,4,342
63,290,1,4,349
60,283,1,4,356
57,276,1,4,363
152,270,2,4,363
147,263,2,4,370
142,256,2,4,376
136,250,2,4,382
131,243,2,4,389
126,236,2,4,395
121,229,2,4,402
115,223,2,4,408
305,216,4,4,357
294,210,4,4,362
284,203,4,4,368
273,196,4,4,373
263,189,4,4,378
252,183,4,4,384
242,176,4,4,389
231,170,4,4,394
221,163,4,4,400
210,156,4,4,405
200,150,4,4,410
189,143,4,4,415
178,111,4,3,421
168,106,3,3,428
160,76,3,2,435
152,73,3,2,442
144,143,3,2,421
136,140,3,2,428
128,136,3,2,435
121,133,3,2,442
113,129,3,2,449
105,126,3,2,456
97,123,3,2,463
89,120,3,2,470
276,116,5,2,408
263,113,5,2,414
250,110,5,2,420
236,106,5,2,425
223,78,5,1,432
189,76,3,1,440
181,75,3,1,447
173,171,3,2,445
360,168,5,2,290
347,165,5,2,296
334,161,5,2,302
321,158,5,2,308
307,155,5,2,314
294,151,4,2,320
284,148,4,2,327
273,145,4,2,333
263,141,4,2,340
252,138,4,2,346
242,233,4,3,318
231,228,4,3,324
318,223,5,3,325
305,218,5,3,331
292,213,5,3,336
278,208,5,3,341
265,203,5,3,347
252,198,5,3,352
239,193,5,3,357
226,188,5,3,362
213,183,5,3,368
178,178,4,3,374
150,173,3,3,380
142,168,3,3,387
134,163,3,3,393
126,158,3,3,400
118,251,3,4,388
110,245,3,4,394
297,238,5,4,352
263,231,4,4,358
252,225,4,4,363
226,218,3,4,369
218,309,3,5,345
210,301,3,5,350
202,391,3,6,323
194,381,3,6,328
186,371,3,6,332
178,361,3,6,337
171,351,3,6,342
163,341,3,6,347
131,331,2,6,352
126,321,2,6,357
121,311,2,6,362
115,276,2,4,369
110,270,2,4,375
105,263,2,4,382
100,256,2,4,388
94,250,2,4,395
89,243,2,4,401
84,236,2,4,408
78,229,2,4,414
73,223,2,4,421
68,216,2,4,427
63,210,2,4,434
57,276,2,4,381
52,270,2,4,388
47,263,2,4,394
21,256,1,4,401
18,250,1,4,408
15,243,1,4,415
0,236,0,4,423
0,229,0,4,431
0,223,0,4,438
0,216,0,4,446
0,209,0,4,454
194,203,2,4,409
384,393,4,6,337
373,383,4,6,341
363,373,4,6,345
352,363,4,6,349
342,328,4,5,354
331,320,4,5,358
321,311,4,5,363
310,303,4,5,368
397,295,5,5,362
481,286,6,5,338
465,278,6,5,342
450,270,6,5,345
434,261,6,5,349
418,253,6,5,352
402,245,6,5,356
386,236,6,5,360
371,228,6,5,363
452,220,7,5,335
434,211,7,5,338
415,203,7,5,341
397,195,7,5,344
378,186,7,5,347
360,178,7,5,350
439,170,8,5,335
418,161,8,5,338
397,153,8,4,341
376,146,8,4,344
355,140,8,3,347
334,135,8,3,351
313,130,8,3,354
292,125,8,3,358
271,120,8,3,361
250,114,8,3,365
228,110,8,3,368
207,104,8,3,372
186,100,8,3,375
160,95,4,3,381
150,90,4,3,387
139,85,4,3,393
128,80,4,3,399
118,75,4,3,405
107,70,4,3,411
97,65,4,3,417
86,60,4,3,422
76,55,4,3,428
65,49,3,3,435
57,45,2,3,442
150,138,3,3,417
142,133,3,3,423
134,128,3,3,430
223,123,4,3,427
213,118,4,3,433
202,113,4,3,439
192,108,4,3,445
181,103,3,3,451
173,98,3,3,458
165,93,3,3,464
150,88,2,3,471
144,83,2,3,478
236,176,3,2,464
326,173,4,2,457
315,170,4,2,463
305,166,4,2,470
294,261,4,3,454
381,256,5,3,448
368,251,5,3,454
355,246,5,3,459
