0,0,0,0,1399
0,0,0,0,1409
0,0,0,0,1419
0,0,0,0,1429
0,0,0,0,1439
0,0,0,0,1449
0,0,0,0,1459
0,0,0,0,1469
0,0,0,0,1479
0,0,0,0,1489
0,98,0,1,1474
0,96,0,1,1484
0,95,0,1,1493
0,93,0,1,1502
0,91,0,1,1512
0,90,0,1,1521
0,88,0,1,1531
0,86,0,1,1540
0,85,0,1,1550
0,83,0,1,1559
0,81,0,1,1568
0,178,0,2,1542
0,175,0,2,1551
0,171,0,2,1560
0,168,0,2,1568
0,165,0,2,1577
0,161,0,2,1586
0,158,0,2,1595
0,155,0,2,1604
0,151,0,2,1612
0,148,0,2,1621
0,145,0,2,1630
0,141,0,2,1639
0,138,0,2,1648
0,135,0,2,1657
0,131,0,2,1665
0,128,0,2,1674
0,125,0,2,1683
0,121,0,2,1692
0,118,0,2,1701
0,114,0,2,1710
0,111,0,2,1718
0,108,0,2,1727
0,105,0,2,1736
0,101,0,2,1745
0,98,0,2,1754
389,95,4,2,1350
378,91,4,2,1356
368,88,4,2,1362
357,85,4,2,1369
444,81,5,2,1294
431,78,5,2,1300
418,75,5,2,1305
405,71,5,2,1311
392,68,5,2,1317
378,64,5,2,1323
365,61,5,2,1329
352,58,5,2,1335
339,55,5,2,1341
326,51,5,2,1347
313,48,5,2,1352
300,44,5,2,1358
286,41,5,2,1364
273,38,5,2,1370
260,35,5,2,1376
247,6,5,1,1382
234,5,5,1,1389
221,3,5,1,1395
207,1,5,1,1402
194,0,5,0,1409
181,0,5,0,1416
168,0,5,0,1423
155,0,5,0,1430
142,0,5,0,1437
128,0,5,0,1444
115,0,5,0,1451
102,0,5,0,1458
89,0,5,0,1465
76,0,5,0,1472
63,0,5,0,1480
50,0,5,0,1487
36,0,5,0,1494
23,0,5,0,1501
10,0,1,0,1510
7,0,1,0,1520
0,0,0,0,1530
0,0,0,0,1540
0,0,0,0,1550
0,0,0,0,1560
0,0,0,0,1570
0,0,0,0,1580
0,98,0,1,1411
0,96,0,1,1421
0,95,0,1,1430
0,93,0,1,1440
0,91,0,1,1449
389,90,4,1,1319
378,186,4,2,1130
368,183,4,2,1137
357,278,4,3,960
347,273,4,3,966
336,268,4,3,972
326,361,4,4,762
315,355,4,4,768
305,348,4,4,773
294,341,4,4,778
284,335,4,4,784
273,328,4,4,789
263,321,4,4,794
252,315,4,4,800
242,308,4,4,805
231,301,4,4,810
221,295,4,4,815
210,288,4,4,821
200,281,4,4,826
189,275,4,4,831
178,268,4,4,837
168,261,4,4,842
157,254,4,4,847
147,248,4,4,852
136,241,4,4,858
126,234,4,4,863
115,228,4,4,868
105,221,4,4,874
94,215,4,4,879
84,208,4,4,884
73,201,4,4,890
47,194,3,4,895
39,188,3,4,901
31,181,3,4,907
23,175,3,4,913
15,168,3,4,919
7,161,3,4,925
0,154,0,4,932
0,148,0,4,940
0,141,0,4,948
0,135,0,4,955
0,128,0,4,963
0,220,0,5,687
0,211,0,5,694
0,203,0,5,701
0,194,0,5,708
0,186,0,5,715
0,178,0,5,722
0,170,0,5,730
0,161,0,5,737
0,153,0,5,744
0,145,0,5,751
0,136,0,5,758
97,128,1,5,727
94,120,1,4,734
92,113,1,4,741
89,106,1,4,748
86,100,1,4,755
84,93,1,4,762
81,86,1,4,769
78,80,1,3,777
76,75,1,3,784
73,70,1,2,792
71,66,1,2,801
68,63,1,2,809
65,60,1,1,818
63,58,1,1,827
255,56,3,1,663
344,55,4,1,522
334,53,4,1,529
323,51,4,1,536
313,50,4,1,543
302,48,4,1,550
292,46,4,1,557
378,44,5,1,512
365,43,5,1,519
352,41,5,1,525
339,40,5,1,532
326,38,5,1,538
313,36,5,1,545
300,35,5,1,551
286,33,5,1,558
273,31,5,1,564
260,30,5,1,571
426,28,6,1,521
410,26,6,1,527
394,0,6,0,534
378,0,6,0,540
363,0,6,0,547
347,0,6,0,553
331,0,6,0,560
315,0,6,0,566
300,0,6,0,572
284,0,6,0,579
268,0,6,0,585
252,98,6,1,520
236,96,6,1,525
221,95,6,1,531
189,93,5,1,538
163,91,4,1,545
139,90,3,1,552
131,88,3,1,560
123,86,3,1,568
115,85,3,1,575
107,83,3,1,583
100,81,3,1,591
92,80,3,1,598
84,78,3,1,606
76,76,3,1,614
68,75,3,1,621
57,73,2,1,630
52,71,2,1,638
47,70,2,1,646
0,363,0,4,404
0,356,0,4,411
0,448,0,5,387
0,538,0,6,364
0,626,0,7,351
0,615,0,7,357
0,701,0,8,213
0,688,0,8,218
0,674,0,8,224
0,661,0,8,229
0,648,0,8,234
0,635,0,8,240
0,621,0,8,245
0,608,0,8,250
0,595,0,8,255
0,581,0,8,261
0,568,0,8,266
0,555,0,8,271
0,541,0,8,277
0,528,0,8,282
0,515,0,8,287
0,501,0,8,292
0,488,0,8,298
0,475,0,8,303
0,461,0,8,308
0,448,0,8,314
0,409,0,7,320
0,398,0,7,325
0,386,0,7,331
0,375,0,7,337
0,363,0,7,343
0,351,0,7,349
0,340,0,7,355
0,328,0,7,361
0,316,0,7,367
0,304,0,7,372
0,293,0,7,378
0,281,0,7,384
0,270,0,7,390
0,258,0,7,396
0,246,0,7,402
0,235,0,7,408
0,223,0,7,414
0,211,0,7,420
0,200,0,7,425
0,188,0,7,431
0,176,0,7,437
0,164,0,7,443
0,153,0,7,449
0,141,0,7,455
0,105,0,6,461
0,94,0,6,468
0,85,0,6,474
0,74,0,6,481
0,65,0,6,487
0,54,0,6,494
0,45,0,6,500
0,35,0,6,507
0,25,0,6,513
0,15,0,3,521
0,10,0,3,530
0,5,0,2,538
0,1,0,1,548
0,0,0,0,558
0,0,0,0,568
0,0,0,0,578
0,0,0,0,588
0,0,0,0,598
0,0,0,0,608
0,0,0,0,618
0,0,0,0,628
0,0,0,0,638
0,0,0,0,648
0,0,0,0,658
0,0,0,0,668
0,0,0,0,678
0,0,0,0,688
0,0,0,0,698
0,0,0,0,708
0,0,0,0,718
0,0,0,0,728
0,0,0,0,738
0,0,0,0,748
0,0,0,0,758
0,0,0,0,768
0,0,0,0,778
0,0,0,0,788
0,0,0,0,798
0,0,0,0,808
0,0,0,0,818
0,0,0,0,828
0,0,0,0,838
0,0,0,0,848
0,0,0,0,858
0,0,0,0,868
0,0,0,0,878
0,0,0,0,888
0,0,0,0,898
0,0,0,0,908
0,0,0,0,918
0,0,0,0,928
0,0,0,0,938
0,0,0,0,948
292,0,3,0,740
284,0,3,0,748
373,0,4,0,694
557,0,6,0,574
542,0,6,0,581
526,0,6,0,587
510,0,6,0,594
494,0,6,0,600
478,0,6,0,607
463,0,6,0,613
447,0,6,0,620
431,0,6,0,626
415,0,6,0,632
400,0,6,0,639
384,0,6,0,645
368,0,6,0,652
352,0,6,0,658
336,0,6,0,665
321,0,6,0,671
305,0,6,0,678
289,0,6,0,684
273,0,6,0,691
257,0,6,0,697
242,0,6,0,704
226,0,6,0,710
210,0,6,0,717
194,0,6,0,723
178,0,6,0,730
163,0,6,0,736
147,0,6,0,742
131,0,6,0,749
47,0,3,0,757
39,0,3,0,765
31,0,3,0,774
23,0,3,0,782
15,196,3,2,577
2,193,1,2,585
0,190,0,2,594
0,186,0,2,602
0,183,0,2,611
0,180,0,2,620
0,176,0,2,629
0,173,0,2,638
0,170,0,2,647
0,166,0,2,655
0,261,0,3,613
0,355,0,4,562
0,348,0,4,570
0,341,0,4,578
0,335,0,4,585
0,328,0,4,593
0,321,0,4,601
0,315,0,4,608
0,308,0,4,616
0,301,0,4,624
0,295,0,4,631
0,288,0,4,639
0,281,0,4,647
0,275,0,4,654
0,268,0,4,662
0,261,0,4,670
0,254,0,4,677
0,248,0,4,685
0,241,0,4,692
0,235,0,4,700
0,228,0,4,708
0,221,0,4,715
0,215,0,4,723
0,208,0,4,731
0,201,0,4,738
0,194,0,4,746
0,188,0,4,754
0,181,0,4,761
0,175,0,4,769
0,168,0,4,777
0,161,0,4,784
0,155,0,4,792
0,148,0,4,800
0,141,0,4,807
0,135,0,4,815
0,128,0,4,822
0,121,0,4,830
0,114,0,4,838
0,108,0,4,845
0,101,0,4,853
0,95,0,4,861
0,88,0,4,868
0,81,0,4,876
0,75,0,4,884
0,68,0,4,891
0,61,0,4,899
0,55,0,4,907
0,48,0,4,914
0,41,0,4,922
0,35,0,2,931
0,31,0,2,940
0,28,0,2,948
0,25,0,2,957
0,21,0,2,966
0,18,0,2,975
0,15,0,2,984
0,11,0,2,992
0,106,0,3,996
0,101,0,3,1004
0,96,0,2,1013
0,93,0,1,1022
0,91,0,1,1032
0,90,0,1,1041
0,88,0,1,1051
0,86,0,1,1060
0,85,0,1,1070
0,83,0,1,1079
0,81,0,1,1088
0,80,0,1,1098
0,78,0,1,1107
0,76,0,1,1117
0,75,0,1,1126
0,73,0,1,1135
0,71,0,1,1145
0,70,0,1,1154
0,68,0,1,1164
0,66,0,1,1173
0,65,0,1,1182
0,63,0,1,1192
0,61,0,1,1201
0,60,0,1,1211
0,58,0,1,1220
0,56,0,1,1230
0,55,0,1,1239
0,53,0,1,1248
0,51,0,1,1258
0,50,0,1,1267
0,48,0,1,1277
0,46,0,1,1286
0,44,0,1,1295
0,43,0,1,1305
0,41,0,1,1314
0,40,0,1,1324
0,38,0,1,1333
0,36,0,1,1342
0,35,0,1,1352
0,33,0,1,1361
0,31,0,1,1371
0,30,0,1,1380
0,28,0,1,1390
0,26,0,1,1399
0,0,0,0,1409
0,0,0,0,1419
0,0,0,0,1429
0,0,0,0,1439
0,0,0,0,1449
0,0,0,0,1459
0,0,0,0,1469
0,0,0,0,1479
0,0,0,0,1489
0,0,0,0,1499
0,0,0,0,1509
0,0,0,0,1519
0,0,0,0,1529
0,0,0,0,1539
0,0,0,0,1549
0,0,0,0,1559
0,0,0,0,1569
0,0,0,0,1579
0,0,0,0,1589
0,0,0,0,1599
0,0,0,0,1609
0,0,0,0,1619
0,0,0,0,1629
0,0,0,0,1639
0,0,0,0,1649
0,0,0,0,1659
0,0,0,0,1669
0,0,0,0,1679
0,0,0,0,1689
0,0,0,0,1699
0,0,0,0,1709
0,0,0,0,1719
0,0,0,0,1729
0,0,0,0,1739
0,0,0,0,1749
0,0,0,0,1759
0,0,0,0,1769
0,0,0,0,1779
0,0,0,0,1789
0,0,0,0,1799
0,0,0,0,1809
0,0,0,0,1819
0,0,0,0,1829
0,0,0,0,1839
0,0,0,0,1849
0,0,0,0,1859
0,0,0,0,1869
0,0,0,0,1879
0,0,0,0,1889
0,0,0,0,1899
0,0,0,0,1909
0,0,0,0,1919
0,0,0,0,1929
0,0,0,0,1939
0,0,0,0,1949
0,0,0,0,1959
0,0,0,0,1969
0,0,0,0,1979
0,0,0,0,1989
0,0,0,0,1999
0,0,0,0,2009
0,0,0,0,2019
0,0,0,0,2029
0,0,0,0,2039
0,0,0,0,2049
0,0,0,0,2059
0,0,0,0,2069
0,0,0,0,2079
0,0,0,0,2089
0,0,0,0,2099
0,0,0,0,2109
0,0,0,0,2119
0,0,0,0,2129
0,0,0,0,2139
0,0,0,0,2149
0,0,0,0,2159
0,0,0,0,2169
0,0,0,0,2179
0,0,0,0,2189
0,0,0,0,2199
0,0,0,0,2209
0,0,0,0,2219
0,0,0,0,2229
0,0,0,0,2239
0,0,0,0,2249
0,0,0,0,2259
0,0,0,0,2269
0,0,0,0,2279
0,0,0,0,2289
0,0,0,0,2299
0,0,0,0,2309
0,0,0,0,2319
0,0,0,0,2329
0,0,0,0,2339
0,0,0,0,2349
0,0,0,0,2359
0,0,0,0,2369
0,0,0,0,2379
0,0,0,0,2389
0,0,0,0,2399
0,0,0,0,2409
0,0,0,0,2419
0,0,0,0,2429
0,0,0,0,2439
0,0,0,0,2449
0,0,0,0,2459
0,0,0,0,2469
0,0,0,0,2479
0,0,0,0,2489
0,0,0,0,2499
0,0,0,0,2509
0,0,0,0,2519
0,0,0,0,2529
0,0,0,0,2539
0,0,0,0,2549
0,0,0,0,2559
0,0,0,0,2569
0,0,0,0,2579
0,0,0,0,2589
0,0,0,0,2599
0,0,0,0,2609
0,0,0,0,2619
0,0,0,0,2629
0,0,0,0,2639
0,0,0,0,2649
0,0,0,0,2659
0,0,0,0,2669
0,0,0,0,2679
0,0,0,0,2689
0,0,0,0,2699
0,0,0,0,2709
0,0,0,0,2719
0,0,0,0,2729
0,0,0,0,2739
0,0,0,0,2749
0,0,0,0,2759
0,0,0,0,2769
0,0,0,0,2779
0,0,0,0,2789
0,0,0,0,2799
0,0,0,0,2809
0,0,0,0,2819
0,0,0,0,2829
0,0,0,0,2839
0,0,0,0,2849
0,0,0,0,2859
0,0,0,0,2869
0,0,0,0,2879
0,0,0,0,2889
0,0,0,0,2899
0,0,0,0,2909
0,0,0,0,2919
0,0,0,0,2929
0,0,0,0,2939
0,0,0,0,2949
0,0,0,0,2959
0,0,0,0,2969
0,0,0,0,2979
0,0,0,0,2989
0,0,0,0,2999
0,0,0,0,3009
0,0,0,0,3019
0,0,0,0,3029
0,0,0,0,3039
0,0,0,0,3049
0,0,0,0,3059
0,0,0,0,3069
0,0,0,0,3079
0,0,0,0,3089
0,0,0,0,3099
0,0,0,0,3109
0,0,0,0,3119
0,0,0,0,3129
0,0,0,0,3139
0,0,0,0,3149
0,0,0,0,3159
0,0,0,0,3169
0,0,0,0,3179
0,0,0,0,3189
0,0,0,0,3199
0,0,0,0,3209
0,0,0,0,3219
0,0,0,0,3229
0,0,0,0,3239
0,0,0,0,3249
0,0,0,0,3259
0,0,0,0,3269
0,0,0,0,3279
0,0,0,0,3289
0,0,0,0,3299
0,0,0,0,3309
0,0,0,0,3319
0,0,0,0,3329
0,0,0,0,3339
0,0,0,0,3349
0,0,0,0,3359
0,0,0,0,3369
0,0,0,0,3379
0,0,0,0,3389
0,0,0,0,3399
0,0,0,0,3409
0,0,0,0,3419
0,0,0,0,3429
0,0,0,0,3439
0,0,0,0,3449
0,0,0,0,3459
0,0,0,0,3469
0,0,0,0,3479
0,0,0,0,3489
0,0,0,0,3499
0,0,0,0,3509
0,0,0,0,3519
0,0,0,0,3529
0,0,0,0,3539
0,0,0,0,3549
0,0,0,0,3559
0,0,0,0,3569
0,0,0,0,3579
0,0,0,0,3589
97,0,1,0,3402
94,0,1,0,3411
92,0,1,0,3421
89,0,1,0,3430
86,0,1,0,3440
84,0,1,0,3449
81,0,1,0,3458
78,0,1,0,3468
76,0,1,0,3477
73,0,1,0,3487
71,0,1,0,3496
68,0,1,0,3505
65,0,1,0,3515
63,0,1,0,3524
60,0,1,0,3534
57,0,1,0,3543
55,0,1,0,3552
52,0,1,0,3562
50,0,1,0,3571
47,0,1,0,3581
44,0,1,0,3590
42,0,1,0,3600
39,0,1,0,3609
36,0,1,0,3618
34,0,1,0,3628
31,0,1,0,3637
28,0,1,0,3647
26,0,1,0,3656
23,0,1,0,3665
21,0,1,0,3675
18,0,1,0,3684
15,0,1,0,3694
13,0,1,0,3703
10,0,1,0,3712
7,0,1,0,3722
0,0,0,0,3732
0,0,0,0,3742
0,0,0,0,3752
0,0,0,0,3762
0,0,0,0,3772
0,0,0,0,3782
0,98,0,1,3608
0,96,0,1,3617
0,95,0,1,3627
0,93,0,1,3636
0,91,0,1,3645
0,90,0,1,3655
0,88,0,1,3664
0,86,0,1,3674
0,85,0,1,3683
0,83,0,1,3692
0,81,0,1,3702
0,80,0,1,3711
0,78,0,1,3721
0,76,0,1,3730
0,75,0,1,3740
0,73,0,1,3749
0,71,0,1,3758
0,70,0,1,3768
0,68,0,1,3777
0,66,0,1,3787
0,65,0,1,3796
0,63,0,1,3805
0,61,0,1,3815
0,60,0,1,3824
0,58,0,1,3834
0,56,0,1,3843
0,55,0,1,3852
0,53,0,1,3862
0,51,0,1,3871
0,50,0,1,3881
0,48,0,1,3890
0,46,0,1,3900
0,44,0,1,3909
0,43,0,1,3918
0,41,0,1,3928
0,40,0,1,3937
0,38,0,1,3947
0,36,0,1,3956
0,35,0,1,3965
0,33,0,1,3975
0,31,0,1,3984
0,30,0,1,3994
0,28,0,1,4003
0,26,0,1,4012
0,0,0,0,4022
0,0,0,0,4032
0,0,0,0,4042
0,0,0,0,4052
0,0,0,0,4062
0,0,0,0,4072
0,0,0,0,4082
0,0,0,0,4092
0,0,0,0,4102
0,0,0,0,4112
0,0,0,0,4122
0,0,0,0,4132
0,0,0,0,4142
0,0,0,0,4152
0,0,0,0,4162
0,0,0,0,4172
0,0,0,0,4182
0,0,0,0,4192
0,0,0,0,4202
0,0,0,0,4212
0,0,0,0,4222
0,0,0,0,4232
0,0,0,0,4242
97,0,1,0,3995
94,0,1,0,4004
92,0,1,0,4014
89,0,1,0,4023
86,0,1,0,4032
84,0,1,0,4042
81,0,1,0,4051
78,0,1,0,4061
76,0,1,0,4070
73,0,1,0,4080
71,0,1,0,4089
68,0,1,0,4098
65,0,1,0,4108
63,0,1,0,4117
60,0,1,0,4127
57,0,1,0,4136
55,0,1,0,4145
52,0,1,0,4155
50,0,1,0,4164
47,0,1,0,4174
44,0,1,0,4183
42,0,1,0,4192
39,0,1,0,4202
36,0,1,0,4211
34,0,1,0,4221
31,0,1,0,4230
126,0,2,0,4181
121,0,2,0,4190
92,0,1,0,4199
89,0,1,0,4208
86,0,1,0,4218
84,0,1,0,4227
81,0,1,0,4237
78,0,1,0,4246
76,0,1,0,4255
73,0,1,0,4265
71,98,1,1,3948
68,96,1,1,3957
65,95,1,1,3966
160,93,2,1,3605
155,91,2,1,3613
150,90,2,1,3621
144,88,2,1,3630
139,86,2,1,3638
134,85,2,1,3646
128,83,2,1,3654
123,81,2,1,3662
118,80,2,1,3671
113,78,2,1,3679
107,76,2,1,3687
102,75,2,1,3695
97,73,2,1,3704
92,71,2,1,3712
86,70,2,1,3720
81,68,2,1,3728
76,66,2,1,3737
71,65,2,1,3745
65,63,2,1,3753
60,61,2,1,3761
44,60,1,1,3770
42,58,1,1,3779
39,56,1,1,3788
36,55,1,1,3797
34,53,1,1,3805
31,51,1,1,3814
126,50,2,1,3524
121,48,2,1,3532
115,46,2,1,3541
110,44,2,1,3549
86,43,1,1,3558
84,41,1,1,3567
81,40,1,1,3575
78,38,1,1,3584
76,36,1,1,3593
73,35,1,1,3602
71,33,1,1,3611
68,31,1,1,3620
65,30,1,1,3628
63,126,1,2,3577
60,123,1,2,3585
57,193,1,2,3354
55,190,1,2,3362
52,186,1,2,3371
50,183,1,2,3379
47,179,1,2,3387
44,176,1,2,3395
42,173,1,2,3404
39,170,1,2,3412
36,166,1,2,3420
34,163,1,2,3428
31,160,1,2,3437
28,156,1,2,3445
26,153,1,2,3453
121,150,2,2,3150
213,146,3,2,3118
205,143,3,2,3125
197,140,3,2,3132
189,136,3,2,3139
181,133,3,2,3146
173,130,3,2,3153
165,126,3,2,3160
157,123,3,2,3167
150,120,2,2,3175
144,116,2,2,3182
139,113,2,2,3190
231,208,3,3,3161
223,203,3,3,3167
215,198,3,3,3174
207,193,3,3,3180
200,188,3,3,3187
192,183,3,3,3193
184,178,3,3,3200
176,173,3,3,3206
168,168,3,3,3212
160,163,3,3,3219
152,158,3,3,3225
144,153,3,3,3232
136,148,3,3,3238
226,143,4,3,3210
215,138,4,3,3215
400,133,6,3,2752
384,128,6,3,2757
368,123,6,3,2761
352,118,6,3,2766
336,88,6,2,2771
321,85,6,2,2777
305,81,6,2,2782
289,78,6,2,2787
273,75,6,2,2792
257,71,6,2,2798
242,68,5,2,2804
228,65,4,2,2810
218,61,4,2,2817
207,58,4,2,2823
197,55,4,2,2830
186,51,4,2,2836
176,48,4,2,2842
165,44,4,1,2850
252,43,5,1,2518
336,41,6,1,2182
321,40,6,1,2188
305,136,6,2,1893
289,133,5,2,1899
289,129,5,2,1897
276,126,5,2,1903
360,123,6,2,1907
344,120,6,2,1912
328,116,6,2,1918
313,113,6,2,1923
297,85,6,1,1929
281,83,6,1,1935
265,81,6,1,1941
250,80,6,1,1947
234,78,6,1,1952
218,76,6,1,1958
202,75,5,1,1965
189,73,5,1,1971
176,71,3,1,1979
168,70,3,1,1987
160,166,3,2,1981
152,163,3,2,1988
242,160,4,2,1983
231,156,4,2,1990
221,153,4,2,1996
210,150,4,2,2002
200,146,4,2,2009
189,143,4,2,2015
178,140,4,2,2022
168,136,4,2,2028
157,133,4,2,2035
147,130,4,2,2041
136,126,4,2,2048
126,123,4,2,2054
115,120,4,2,2061
105,116,4,2,2067
92,113,3,2,2074
84,110,3,2,2081
76,204,3,3,2057
165,298,4,4,2032
155,291,4,4,2038
144,285,3,4,2044
234,376,4,5,1625
223,368,3,5,1630
215,359,3,5,1635
207,351,3,5,1641
200,343,3,5,1646
192,433,3,6,1218
281,423,4,6,1189
271,413,4,6,1193
260,403,4,6,1197
347,393,5,6,1192
431,580,6,8,442
513,566,7,8,421
494,553,7,8,422
476,540,7,8,424
457,526,7,8,425
434,513,6,8,427
418,500,6,8,428
402,486,6,8,430
386,473,6,8,432
371,459,6,7,434
355,448,6,7,437
436,436,7,7,435
418,400,7,6,437
400,390,7,6,440
381,380,7,6,442
363,370,7,6,444
344,360,7,6,447
326,350,7,6,449
307,339,7,6,451
289,330,7,6,454
271,320,7,6,456
252,310,7,6,458
228,299,6,6,461
213,290,6,6,464
197,280,6,6,467
160,270,5,6,471
147,259,5,6,474
134,250,4,6,478
123,338,4,7,472
113,326,4,7,476
102,290,4,6,480
92,280,4,6,484
178,270,5,6,482
165,260,5,6,485
152,348,5,7,54
139,336,5,7,57
126,325,4,7,61
113,411,2,8,48
107,398,2,8,52
102,385,2,8,57
97,371,2,8,61
92,358,2,8,65
86,345,2,8,69
81,430,2,9,65
76,365,2,7,70
63,353,1,7,75
60,341,1,6,81
57,430,1,7,84
55,418,1,7,90
52,406,1,6,95
50,396,1,6,101
47,484,1,7,102
44,473,1,7,108
42,461,1,7,113
39,450,1,6,119
36,440,1,6,125
34,430,1,6,131
128,419,2,6,118
123,409,2,6,124
118,400,2,6,129
113,390,2,6,134
107,380,2,6,140
200,370,3,6,129
192,360,3,6,134
184,349,3,6,138
176,340,3,6,143
168,330,3,6,148
160,320,3,6,152
152,309,3,6,157
144,300,2,6,162
139,289,2,6,168
134,280,2,6,173
323,245,4,5,134
313,236,4,5,139
302,228,4,5,144
292,219,4,5,148
281,211,4,5,153
271,203,4,5,158
260,194,4,5,162
250,284,4,6,162
239,275,4,6,167
228,264,4,6,171
218,254,4,6,175
207,244,4,6,179
197,235,4,6,183
186,225,4,6,187
176,215,4,6,191
165,204,4,6,195
155,195,4,6,200
144,185,4,6,204
426,175,7,6,131
407,165,7,6,134
389,253,7,7,108
371,241,7,6,111
352,231,6,6,114
336,221,6,6,117
321,211,6,5,120
305,203,6,5,124
289,195,6,5,127
273,186,5,5,131
260,178,5,5,135
247,170,5,5,140
234,161,5,4,144
221,155,5,4,149
207,148,5,4,154
194,141,5,4,158
181,135,5,3,164
168,130,5,3,169
155,125,5,3,174
142,120,3,3,181
134,114,3,2,188
126,308,3,4,152
118,301,3,4,158
110,295,3,4,164
102,288,3,4,170
94,281,3,4,175
57,275,2,4,182
52,366,2,5,175
47,358,2,5,181
42,350,2,5,187
36,341,2,5,193
31,333,2,5,199
26,325,2,5,205
10,291,1,4,212
0,284,0,4,220
0,278,0,4,227
0,271,0,4,235
0,265,0,4,242
0,258,0,4,250
0,251,0,4,258
0,245,0,4,265
0,238,0,4,273
0,231,0,4,281
0,225,0,4,288
292,218,3,4,235
284,211,3,4,241
276,204,3,4,247
268,198,3,4,253
260,191,3,4,259
252,381,3,6,194
244,371,3,6,199
236,361,3,6,204
228,351,3,6,208
221,341,3,6,213
213,331,3,6,218
205,321,3,6,222
197,311,3,6,227
189,301,3,6,232
181,291,3,6,237
173,281,3,6,241
360,271,5,6,214
347,261,5,5,218
150,253,3,5,223
142,244,3,5,228
231,236,4,5,232
318,203,5,4,235
305,196,5,4,240
292,190,5,4,244
278,183,5,4,249
265,176,5,4,254
252,169,5,4,258
239,138,5,3,264
226,133,5,3,269
213,128,5,3,274
200,123,5,3,280
186,118,5,3,285
173,113,5,3,290
160,108,5,3,295
147,103,5,3,301
134,98,5,3,306
121,93,5,2,312
107,89,2,2,320
102,86,2,2,327
97,83,2,2,335
92,80,2,2,342
86,76,2,2,350
81,73,2,2,358
76,70,2,2,365
71,66,2,2,373
65,161,2,3,375
60,156,2,3,382
55,250,2,4,371
50,243,2,4,377
44,236,2,4,384
39,229,2,4,390
34,223,2,4,397
28,216,2,4,403
23,210,2,4,410
18,203,2,4,416
13,196,2,4,422
7,190,2,4,429
2,183,1,4,436
0,176,0,4,444
0,170,0,4,451
0,163,0,4,459
0,156,0,4,467
0,150,0,4,474
0,143,0,4,482
0,136,0,2,491
0,133,0,2,500
0,130,0,2,508
0,126,0,2,517
0,123,0,2,526
0,218,0,3,487
0,213,0,3,495
0,208,0,3,504
0,203,0,3,512
194,198,2,3,488
189,193,2,3,495
184,188,2,3,502
178,183,2,3,510
173,178,2,3,517
168,173,2,3,524
163,168,2,3,531
157,163,2,3,538
152,158,2,3,545
147,153,2,3,552
142,148,2,3,559
136,143,2,3,566
131,138,2,3,573
126,133,2,3,580
121,128,2,3,587
115,123,2,3,594
110,118,2,3,601
105,113,2,3,608
100,108,2,3,615
94,103,2,3,622
89,98,2,3,630
84,93,2,3,637
78,88,2,3,644
73,83,2,3,651
68,78,2,3,658
63,73,2,3,665
57,68,2,3,672
150,63,3,3,654
142,58,3,3,660
231,53,4,3,591
318,48,5,3,558
305,43,5,2,564
292,40,5,2,570
278,36,5,1,576
265,35,5,1,582
350,33,6,1,514
331,31,5,1,521
318,30,4,1,528
307,28,4,1,535
297,26,4,1,542
286,25,4,1,549
276,23,4,1,556
265,21,4,1,563
255,19,4,1,570
342,18,5,1,530
523,213,7,3,398
505,208,7,3,402
486,203,7,3,407
468,198,7,3,411
450,193,7,3,415
431,188,7,3,419
413,183,7,3,423
394,178,7,3,427
376,173,7,3,431
357,168,7,3,435
339,163,7,2,440
321,160,7,2,445
302,156,7,2,450
284,153,7,2,454
265,150,7,2,459
247,146,7,2,464
228,143,7,2,468
210,140,7,2,473
192,136,7,2,478
173,133,6,2,483
155,130,5,2,489
142,126,5,2,495
128,123,4,2,501
118,120,4,2,508
107,215,4,3,491
97,210,4,3,497
86,204,4,3,503
76,200,3,3,510
165,194,4,3,511
155,190,4,3,517
126,185,3,3,523
118,278,3,4,457
110,271,3,4,463
200,265,4,4,465
286,356,5,5,390
271,348,4,5,387
357,339,4,5,391
444,331,5,5,384
431,323,5,5,388
418,315,5,5,392
405,306,5,5,397
392,298,5,5,401
476,290,6,5,400
460,281,6,5,404
444,223,6,3,408
428,218,6,3,413
413,213,6,3,418
397,208,6,3,422
381,203,6,3,427
463,198,7,3,424
444,193,7,3,428
426,188,7,3,432
407,183,7,3,436
389,178,7,3,440
371,173,7,3,444
352,168,7,3,448
334,163,7,3,452
315,158,7,3,457
297,153,7,3,461
278,148,7,3,465
260,143,7,3,469
242,138,7,3,473
223,133,7,3,477
205,128,7,3,481
186,123,7,3,485
168,118,6,3,490
131,113,5,3,495
110,108,4,3,501
86,103,3,3,508
78,98,3,3,514
71,93,3,3,521
63,88,3,3,527
55,83,2,3,534
50,78,2,3,541
44,171,2,4,421
39,263,2,5,375
34,254,2,5,381
126,246,3,5,381
118,238,3,5,387
110,229,2,5,392
105,221,2,5,398
197,213,3,5,395
189,204,3,5,400
278,196,4,4,396
268,190,4,4,401
257,183,4,4,407
247,176,3,4,412
239,170,3,4,418
231,163,3,4,424
223,156,3,4,430
215,150,3,3,437
207,144,3,3,443
200,140,3,3,450
192,233,3,3,370
281,228,4,3,371
271,223,4,3,377
260,218,4,3,382
250,213,4,3,388
239,208,4,3,394
228,203,4,3,400
218,198,4,3,406
207,193,4,3,412
197,188,4,3,418
186,183,4,3,424
273,178,5,3,410
260,173,5,3,415
