55,0,1,0,1270
52,0,1,0,1280
50,0,1,0,1289
47,0,1,0,1298
44,0,1,0,1308
42,0,1,0,1317
39,0,1,0,1327
36,0,1,0,1336
34,0,1,0,1345
31,0,1,0,1355
28,0,1,0,1364
26,0,1,0,1374
23,0,1,0,1383
21,0,1,0,1392
18,0,1,0,1402
15,0,1,0,1411
13,0,1,0,1421
10,0,1,0,1430
7,0,1,0,1440
5,0,1,0,1449
2,0,1,0,1458
0,0,0,0,1468
0,0,0,0,1478
0,0,0,0,1488
0,0,0,0,1498
0,98,0,1,1393
0,96,0,1,1402
0,95,0,1,1412
194,93,2,1,1223
189,91,2,1,1231
184,90,2,1,1240
178,88,2,1,1248
173,86,2,1,1256
168,85,2,1,1264
163,83,2,1,1272
157,81,2,1,1281
152,80,2,1,1289
147,78,2,1,1297
142,76,2,1,1305
136,75,2,1,1314
131,73,2,1,1322
126,71,2,1,1330
121,70,2,1,1338
115,68,2,1,1347
110,66,2,1,1355
300,65,4,1,1091
289,63,4,1,1098
278,61,4,1,1105
268,60,4,1,1112
257,58,4,1,1120
247,56,4,1,1127
334,55,5,1,1071
418,53,6,1,953
402,51,6,1,959
386,50,6,1,965
371,48,6,1,971
452,46,7,1,850
531,44,8,1,834
510,43,8,1,838
489,41,8,1,843
468,40,8,1,848
447,38,8,1,852
426,36,8,1,857
405,35,8,1,862
384,33,8,1,867
363,31,6,1,872
347,30,6,1,878
331,28,6,1,884
315,26,6,1,890
300,0,6,0,897
284,0,6,0,903
268,0,6,0,910
252,0,6,0,916
236,0,6,0,922
221,0,6,0,929
205,0,6,0,935
173,0,5,0,942
147,0,4,0,950
136,0,4,0,958
126,196,4,2,690
115,193,4,2,696
105,190,4,2,702
94,186,4,2,709
68,183,3,2,716
60,278,3,3,604
52,273,3,3,611
44,366,3,4,465
36,359,3,4,471
28,353,2,4,478
23,346,2,4,484
18,340,2,4,491
5,333,1,4,498
2,425,1,5,400
0,416,0,5,407
0,408,0,5,414
0,400,0,5,421
0,391,0,5,428
0,383,0,5,435
0,375,0,5,442
0,366,0,5,449
0,358,0,5,456
0,546,0,7,315
0,535,0,7,321
0,523,0,7,327
0,511,0,7,332
0,500,0,7,338
0,488,0,7,344
0,476,0,7,350
0,464,0,7,356
0,453,0,7,362
0,441,0,7,368
0,430,0,7,374
0,418,0,7,380
0,406,0,7,385
0,395,0,7,391
0,383,0,7,397
0,371,0,7,403
0,360,0,7,409
0,348,0,7,415
97,336,1,7,388
94,325,1,7,394
92,313,1,7,399
89,301,1,7,404
86,240,1,5,411
84,231,1,5,417
81,223,1,5,424
78,215,1,5,430
76,206,1,5,437
73,173,1,4,444
71,166,1,4,451
68,135,1,3,458
65,129,1,3,466
63,125,1,3,474
60,120,1,3,481
57,114,1,3,489
55,110,1,3,497
52,80,1,2,505
50,76,1,2,513
47,73,1,2,521
44,70,1,2,530
42,66,1,2,538
39,63,1,2,546
36,60,1,2,554
34,56,1,2,562
31,53,1,2,571
28,0,1,0,580
26,0,1,0,590
23,0,1,0,599
21,0,1,0,608
18,0,1,0,618
15,0,1,0,627
13,0,1,0,637
10,0,1,0,646
7,0,1,0,655
5,0,1,0,665
2,0,1,0,674
0,0,0,0,684
0,0,0,0,694
0,0,0,0,704
0,0,0,0,714
0,0,0,0,724
0,0,0,0,734
0,0,0,0,744
0,0,0,0,754
0,0,0,0,764
0,0,0,0,774
0,0,0,0,784
0,0,0,0,794
0,0,0,0,804
0,0,0,0,814
0,0,0,0,824
0,0,0,0,834
0,98,0,1,611
0,96,0,1,621
0,95,0,1,630
0,93,0,1,640
0,91,0,1,649
0,90,0,1,658
0,88,0,1,668
194,86,2,1,602
189,85,2,1,610
184,83,2,1,618
276,81,3,1,564
268,80,3,1,572
260,78,3,1,580
252,76,3,1,587
244,75,3,1,595
236,73,3,1,602
228,71,3,1,610
221,70,3,1,618
213,68,3,1,625
205,66,3,1,633
197,65,3,1,641
189,63,3,1,648
181,61,3,1,656
173,60,3,1,664
165,58,3,1,671
450,56,6,1,487
434,55,6,1,492
515,53,7,1,419
594,51,8,1,358
573,50,8,1,362
552,48,8,1,367
531,46,8,1,372
510,44,8,1,377
489,43,8,1,381
468,41,8,1,386
447,40,8,1,391
426,38,8,1,395
405,36,8,1,400
368,35,7,1,405
336,33,6,1,411
321,31,6,1,417
305,128,6,2,372
289,125,6,2,378
273,121,6,2,383
257,93,6,1,389
236,91,5,1,395
223,90,5,1,402
405,88,7,1,397
386,86,7,1,402
368,85,7,1,408
350,83,7,1,413
331,81,7,1,418
313,80,7,1,424
294,78,7,1,429
276,76,7,1,434
257,75,7,1,440
239,73,7,1,445
221,170,7,2,442
202,166,7,2,447
168,163,5,2,452
155,160,5,2,458
142,156,5,2,464
128,153,4,2,471
118,150,4,2,477
107,146,3,2,484
100,143,2,2,492
94,140,2,2,500
89,431,2,5,269
84,423,2,5,275
78,414,2,5,281
73,406,2,5,287
68,398,2,5,292
63,390,2,5,298
57,381,2,5,304
52,373,2,5,310
144,365,3,5,308
136,455,3,6,252
128,445,3,6,257
121,435,3,6,261
113,425,3,6,266
105,513,3,7,207
97,501,3,7,211
89,489,3,7,215
81,478,3,7,220
73,466,1,7,225
71,430,1,6,231
68,420,1,6,237
65,508,1,7,241
63,496,1,7,246
60,485,1,7,251
57,473,1,7,257
55,461,1,7,262
52,450,1,7,267
50,438,1,7,272
47,426,1,7,278
44,415,1,7,283
42,403,1,7,288
39,391,1,7,294
36,380,1,7,299
34,368,1,7,304
31,356,1,7,310
28,320,1,6,315
26,310,1,6,321
23,300,1,6,327
21,290,1,6,333
18,280,1,6,339
15,270,1,6,345
13,260,1,6,351
0,250,0,6,357
0,240,0,6,364
0,230,0,6,370
0,220,0,6,377
0,209,0,6,383
0,200,0,6,390
0,190,0,6,396
0,180,0,6,402
0,169,0,6,409
0,160,0,6,415
0,150,0,6,422
0,238,0,7,337
0,226,0,7,342
0,215,0,7,348
0,203,0,7,354
0,191,0,7,360
0,180,0,7,366
0,168,0,7,372
0,156,0,4,380
0,149,0,4,387
97,143,1,4,357
94,136,1,4,364
189,130,2,4,329
184,98,2,3,336
178,93,2,3,343
173,88,2,3,350
168,83,2,3,357
163,78,2,2,365
157,75,2,2,372
152,71,2,2,380
147,68,2,2,388
142,65,2,1,396
136,63,2,1,404
131,61,2,1,412
126,60,2,1,421
121,58,2,1,429
115,56,2,1,437
110,55,2,1,445
105,53,2,1,454
100,51,2,1,462
94,50,2,1,470
89,48,2,1,478
84,46,2,1,487
78,44,2,1,495
73,141,2,2,487
68,138,2,2,495
63,135,2,2,502
57,131,2,2,510
247,128,4,2,431
236,125,4,2,438
323,121,5,2,377
310,118,5,2,383
284,114,4,2,390
273,210,4,3,276
263,205,4,3,282
252,200,4,3,288
242,195,4,3,294
231,190,4,3,300
221,185,4,3,305
210,180,3,3,312
202,175,3,3,318
194,170,3,3,325
186,165,3,3,331
178,160,3,3,338
171,253,3,4,317
163,246,3,4,322
155,240,3,4,328
147,233,3,4,334
139,226,3,4,340
131,220,3,4,346
123,213,3,3,352
115,208,3,3,359
107,203,3,3,365
100,198,3,3,372
92,193,3,3,378
84,188,3,3,385
76,183,3,3,391
47,178,2,3,398
42,173,2,3,405
21,168,1,3,413
18,163,1,3,421
15,158,1,3,428
13,153,1,3,436
10,148,1,3,444
7,143,1,3,451
5,138,1,3,459
2,133,1,3,467
0,226,0,4,419
0,318,0,5,388
0,310,0,5,395
0,301,0,5,402
0,293,0,5,409
0,285,0,5,416
0,276,0,5,423
0,268,0,5,430
0,260,0,5,437
0,251,0,5,444
0,218,0,4,452
0,211,0,4,460
0,204,0,4,467
0,198,0,4,475
0,191,0,4,482
0,185,0,4,490
0,178,0,3,498
0,173,0,3,507
0,168,0,3,515
0,163,0,3,523
0,158,0,3,531
0,128,0,2,540
0,125,0,2,549
0,121,0,2,558
0,118,0,2,567
0,114,0,2,575
0,111,0,2,584
0,108,0,2,593
0,104,0,2,602
0,200,0,3,560
0,195,0,3,568
0,190,0,3,577
0,185,0,3,585
0,180,0,3,593
0,175,0,3,601
0,169,0,3,610
0,165,0,3,618
0,160,0,3,626
0,155,0,3,634
0,150,0,3,642
0,145,0,3,651
0,140,0,3,659
0,135,0,3,667
0,129,0,3,675
0,100,0,2,684
0,71,0,1,694
0,70,0,1,703
0,68,0,1,712
0,66,0,1,722
0,65,0,1,731
0,63,0,1,741
0,61,0,1,750
0,60,0,1,760
0,58,0,1,769
0,56,0,1,778
0,55,0,1,788
0,53,0,1,797
0,51,0,1,807
0,50,0,1,816
0,48,0,1,825
0,46,0,1,835
0,44,0,1,844
0,43,0,1,854
0,41,0,1,863
0,40,0,1,872
0,38,0,1,882
0,36,0,1,891
0,35,0,1,901
0,33,0,1,910
0,31,0,1,920
0,30,0,1,929
0,28,0,1,938
0,26,0,1,948
0,25,0,1,957
0,23,0,1,967
0,21,0,1,976
0,19,0,1,985
0,18,0,1,995
0,16,0,1,1004
0,15,0,1,1014
0,13,0,1,1023
0,11,0,1,1032
0,9,0,1,1042
0,8,0,1,1051
0,6,0,1,1061
0,5,0,1,1070
0,3,0,1,1080
0,1,0,1,1089
0,0,0,0,1099
0,0,0,0,1109
0,0,0,0,1119
0,0,0,0,1129
0,0,0,0,1139
0,0,0,0,1149
0,0,0,0,1159
0,0,0,0,1169
0,0,0,0,1179
0,0,0,0,1189
0,0,0,0,1199
0,0,0,0,1209
0,0,0,0,1219
0,0,0,0,1229
0,0,0,0,1239
0,0,0,0,1249
0,0,0,0,1259
0,0,0,0,1269
0,0,0,0,1279
0,0,0,0,1289
0,0,0,0,1299
0,0,0,0,1309
0,0,0,0,1319
0,0,0,0,1329
0,0,0,0,1339
0,0,0,0,1349
0,0,0,0,1359
0,0,0,0,1369
0,0,0,0,1379
0,0,0,0,1389
0,0,0,0,1399
0,0,0,0,1409
0,0,0,0,1419
0,0,0,0,1429
0,0,0,0,1439
0,0,0,0,1449
0,0,0,0,1459
0,0,0,0,1469
0,0,0,0,1479
0,0,0,0,1489
0,0,0,0,1499
0,0,0,0,1509
0,0,0,0,1519
0,0,0,0,1529
0,0,0,0,1539
0,0,0,0,1549
0,0,0,0,1559
0,0,0,0,1569
0,0,0,0,1579
0,0,0,0,1589
0,0,0,0,1599
0,0,0,0,1609
0,0,0,0,1619
0,0,0,0,1629
0,0,0,0,1639
0,0,0,0,1649
0,0,0,0,1659
0,98,0,1,1548
0,96,0,1,1557
0,95,0,1,1567
0,93,0,1,1576
0,91,0,1,1585
0,90,0,1,1595
0,88,0,1,1604
0,86,0,1,1614
0,85,0,1,1623
0,83,0,1,1632
0,81,0,1,1642
0,80,0,1,1651
0,78,0,1,1661
0,76,0,1,1670
0,75,0,1,1680
0,73,0,1,1689
0,71,0,1,1698
0,70,0,1,1708
0,68,0,1,1717
0,66,0,1,1727
0,65,0,1,1736
0,63,0,1,1745
0,61,0,1,1755
0,58,0,1,1764
0,56,0,1,1774
0,55,0,1,1783
0,53,0,1,1792
0,51,0,1,1802
0,50,0,1,1811
0,48,0,1,1821
0,46,0,1,1830
0,44,0,1,1840
0,43,0,1,1849
0,41,0,1,1858
0,40,0,1,1868
0,38,0,1,1877
0,36,0,1,1887
0,35,0,1,1896
0,0,0,0,1906
0,0,0,0,1916
0,0,0,0,1926
0,0,0,0,1936
0,0,0,0,1946
0,0,0,0,1956
0,0,0,0,1966
0,0,0,0,1976
0,0,0,0,1986
0,0,0,0,1996
0,0,0,0,2006
0,0,0,0,2016
0,0,0,0,2026
0,0,0,0,2036
0,0,0,0,2046
0,0,0,0,2056
0,0,0,0,2066
0,0,0,0,2076
0,0,0,0,2086
0,0,0,0,2096
0,0,0,0,2106
0,0,0,0,2116
0,0,0,0,2126
0,0,0,0,2136
0,0,0,0,2146
0,0,0,0,2156
0,0,0,0,2166
0,0,0,0,2176
0,0,0,0,2186
0,0,0,0,2196
0,0,0,0,2206
0,0,0,0,2216
0,0,0,0,2226
0,0,0,0,2236
0,0,0,0,2246
0,0,0,0,2256
0,0,0,0,2266
0,0,0,0,2276
0,0,0,0,2286
0,0,0,0,2296
0,0,0,0,2306
0,0,0,0,2316
0,0,0,0,2326
0,0,0,0,2336
0,0,0,0,2346
0,0,0,0,2356
0,0,0,0,2366
0,0,0,0,2376
0,0,0,0,2386
0,0,0,0,2396
0,0,0,0,2406
0,0,0,0,2416
0,0,0,0,2426
0,0,0,0,2436
0,0,0,0,2446
0,0,0,0,2456
0,0,0,0,2466
0,0,0,0,2476
0,0,0,0,2486
0,0,0,0,2496
0,0,0,0,2506
0,0,0,0,2516
0,0,0,0,2526
0,0,0,0,2536
0,0,0,0,2546
0,0,0,0,2556
0,0,0,0,2566
0,0,0,0,2576
0,0,0,0,2586
0,0,0,0,2596
0,0,0,0,2606
0,0,0,0,2616
0,0,0,0,2626
0,0,0,0,2636
0,0,0,0,2646
0,0,0,0,2656
0,0,0,0,2666
0,0,0,0,2676
0,0,0,0,2686
0,0,0,0,2696
0,0,0,0,2706
0,0,0,0,2716
0,0,0,0,2726
0,0,0,0,2736
0,0,0,0,2746
0,0,0,0,2756
0,0,0,0,2766
0,0,0,0,2776
0,0,0,0,2786
0,0,0,0,2796
0,0,0,0,2806
0,0,0,0,2816
0,0,0,0,2826
0,0,0,0,2836
0,0,0,0,2846
0,0,0,0,2856
0,0,0,0,2866
0,0,0,0,2876
0,0,0,0,2886
0,0,0,0,2896
0,0,0,0,2906
0,0,0,0,2916
0,0,0,0,2926
0,0,0,0,2936
0,0,0,0,2946
0,0,0,0,2956
0,0,0,0,2966
0,0,0,0,2976
0,0,0,0,2986
0,0,0,0,2996
0,0,0,0,3006
0,0,0,0,3016
0,0,0,0,3026
0,0,0,0,3036
0,0,0,0,3046
0,0,0,0,3056
0,0,0,0,3066
0,0,0,0,3076
0,0,0,0,3086
0,0,0,0,3096
0,0,0,0,3106
0,0,0,0,3116
0,0,0,0,3126
0,0,0,0,3136
0,0,0,0,3146
0,0,0,0,3156
0,0,0,0,3166
0,0,0,0,3176
0,0,0,0,3186
0,0,0,0,3196
0,0,0,0,3206
0,0,0,0,3216
0,0,0,0,3226
0,0,0,0,3236
0,0,0,0,3246
0,0,0,0,3256
0,0,0,0,3266
0,0,0,0,3276
0,0,0,0,3286
0,0,0,0,3296
0,0,0,0,3306
0,0,0,0,3316
0,0,0,0,3326
0,0,0,0,3336
0,0,0,0,3346
0,0,0,0,3356
0,0,0,0,3366
0,0,0,0,3376
0,0,0,0,3386
0,0,0,0,3396
0,0,0,0,3406
0,0,0,0,3416
0,0,0,0,3426
0,0,0,0,3436
0,0,0,0,3446
0,0,0,0,3456
0,0,0,0,3466
0,0,0,0,3476
0,0,0,0,3486
0,0,0,0,3496
0,0,0,0,3506
0,0,0,0,3516
0,0,0,0,3526
0,0,0,0,3536
0,0,0,0,3546
0,0,0,0,3556
0,0,0,0,3566
0,0,0,0,3576
0,0,0,0,3586
0,0,0,0,3596
0,0,0,0,3606
0,0,0,0,3616
0,0,0,0,3626
0,0,0,0,3636
0,0,0,0,3646
0,0,0,0,3656
0,0,0,0,3666
0,0,0,0,3676
0,0,0,0,3686
0,0,0,0,3696
0,0,0,0,3706
0,0,0,0,3716
0,0,0,0,3726
0,0,0,0,3736
0,0,0,0,3746
0,0,0,0,3756
0,0,0,0,3766
0,0,0,0,3776
0,0,0,0,3786
0,0,0,0,3796
0,0,0,0,3806
0,0,0,0,3816
0,0,0,0,3826
0,0,0,0,3836
0,0,0,0,3846
0,0,0,0,3856
0,0,0,0,3866
97,0,1,0,3587
94,0,1,0,3596
92,0,1,0,3605
89,0,1,0,3615
86,0,1,0,3624
84,0,1,0,3634
81,0,1,0,3643
78,0,1,0,3652
76,0,1,0,3662
73,0,1,0,3671
71,0,1,0,3681
68,0,1,0,3690
65,0,1,0,3700
63,0,1,0,3709
60,0,1,0,3718
57,0,1,0,3728
55,0,1,0,3737
52,0,1,0,3747
50,0,1,0,3756
47,0,1,0,3765
44,0,1,0,3775
42,0,1,0,3784
39,0,1,0,3794
36,0,1,0,3803
34,0,1,0,3812
31,0,1,0,3822
28,0,1,0,3831
26,0,1,0,3841
23,0,1,0,3850
21,0,1,0,3860
18,0,1,0,3869
15,0,1,0,3878
0,0,0,0,3888
0,0,0,0,3898
0,0,0,0,3908
0,0,0,0,3918
0,0,0,0,3928
0,0,0,0,3938
0,98,0,1,3728
0,96,0,1,3738
0,95,0,1,3747
0,93,0,1,3757
0,91,0,1,3766
0,90,0,1,3775
0,88,0,1,3785
0,86,0,1,3794
0,85,0,1,3804
0,83,0,1,3813
0,81,0,1,3822
0,80,0,1,3832
0,78,0,1,3841
0,76,0,1,3851
0,75,0,1,3860
0,73,0,1,3870
0,71,0,1,3879
292,70,3,1,2977
284,68,3,1,2984
276,66,3,1,2992
268,65,3,1,3000
260,63,3,1,3007
252,61,3,1,3015
244,60,3,1,3022
236,58,3,1,3030
228,56,3,1,3038
221,55,3,1,3045
213,53,3,1,3053
205,51,3,1,3061
,,,,
189,48,3,1,3068
181,46,3,1,3076
173,44,3,1,3084
165,43,3,1,3091
157,41,3,1,3099
150,40,3,1,3107
142,38,3,1,3114
134,36,3,1,3122
126,35,3,1,3130
118,33,3,1,3137
110,31,3,1,3145
102,30,3,1,3152
94,28,3,1,3160
86,26,3,1,3168
78,25,3,1,3175
71,0,3,0,3184
63,0,3,0,3192
55,0,3,0,3200
47,0,3,0,3208
39,0,3,0,3217
31,0,3,0,3225
23,0,3,0,3233
15,0,3,0,3241
7,0,3,0,3250
0,0,0,0,3260
0,0,0,0,3270
0,0,0,0,3280
0,0,0,0,3290
0,0,0,0,3300
0,295,0,3,2873
0,290,0,3,2881
0,284,0,3,2890
0,280,0,3,2898
0,275,0,3,2906
0,270,0,3,2914
0,265,0,3,2922
0,260,0,3,2931
292,254,3,3,2056
284,250,3,3,2062
276,245,3,3,2069
268,240,3,3,2075
260,235,3,3,2082
252,229,3,3,2088
244,225,3,3,2095
236,220,3,3,2101
228,215,3,3,2108
221,209,3,3,2114
213,204,3,3,2121
205,200,3,3,2127
197,195,3,3,2134
286,190,4,3,1827
276,185,4,3,1832
265,179,4,3,1838
255,174,4,3,1844
244,170,4,3,1850
234,165,4,3,1856
223,160,4,3,1862
213,154,4,3,1868
202,150,4,3,1874
192,144,4,3,1880
181,140,4,3,1885
171,135,4,3,1891
160,130,4,3,1897
150,125,4,3,1903
139,120,4,3,1909
128,114,4,3,1915
118,110,4,3,1921
107,104,4,3,1927
97,100,4,3,1932
86,95,4,3,1938
76,90,4,3,1944
65,85,4,3,1950
55,80,4,3,1956
44,0,4,0,1964
34,0,1,0,1973
31,0,1,0,1982
28,0,1,0,1992
26,0,1,0,2001
23,0,1,0,2011
21,0,1,0,2020
18,0,1,0,2030
15,0,1,0,2039
13,0,1,0,2048
10,0,1,0,2058
7,0,1,0,2067
5,0,1,0,2077
2,0,1,0,2086
194,0,2,0,2021
189,0,2,0,2030
184,0,2,0,2038
178,0,2,0,2047
173,98,2,1,1748
265,195,3,2,1376
257,290,3,3,1055
250,285,3,3,1061
242,280,3,3,1068
234,373,3,4,1060
323,366,4,4,1052
313,359,4,4,1057
302,353,4,4,1062
292,346,4,4,1068
281,340,4,4,1073
271,333,4,4,1078
260,326,4,4,1084
250,320,4,4,1089
239,313,4,4,1094
228,306,4,4,1100
218,300,4,4,1105
207,293,4,4,1110
197,286,4,4,1115
186,280,4,4,1121
176,273,4,4,1126
165,266,4,4,1131
155,259,4,4,1137
144,253,4,4,1142
134,246,4,4,1147
123,240,4,4,1152
113,233,4,4,1158
102,226,4,4,1163
92,219,4,4,1168
81,213,4,4,1174
63,206,3,4,1180
55,200,3,4,1185
47,193,3,4,1191
39,186,2,4,1198
34,179,2,4,1204
126,173,3,4,1187
118,166,3,4,1193
110,160,3,4,1199
102,153,2,4,1205
97,146,2,4,1212
181,140,2,4,1185
273,133,3,4,1157
363,126,4,4,1155
352,120,4,4,1160
342,113,4,4,1165
331,106,4,4,1171
321,100,4,4,1176
310,191,4,5,842
300,380,4,7,768
386,343,5,6,767
373,333,5,6,770
555,421,7,7,397
536,409,7,7,399
518,398,7,7,401
499,386,7,7,402
578,375,8,7,394
557,363,8,7,395
536,351,8,7,396
515,438,8,8,391
494,425,8,7,392
473,413,8,6,394
452,403,8,5,397
431,395,8,5,399
410,386,8,5,401
389,378,8,5,404
368,370,8,5,406
347,361,8,5,408
326,353,8,5,411
305,345,8,5,413
284,336,8,5,415
263,328,8,5,418
242,320,8,5,420
221,311,7,5,423
202,303,7,5,426
184,295,7,5,429
165,286,7,5,432
147,278,7,5,435
128,270,6,5,438
113,261,5,5,442
76,253,3,5,448
47,343,2,6,441
139,431,3,7,38
131,518,3,8,29
123,504,3,8,32
94,491,2,8,37
89,478,2,8,41
84,464,1,8,45
81,451,1,8,50
78,438,1,8,55
173,425,2,8,49
168,411,2,8,53
163,398,2,8,57
157,335,2,6,62
152,303,2,5,68
147,295,2,5,74
142,261,2,4,81
136,255,2,4,87
131,248,2,4,94
126,241,2,4,100
121,234,2,4,107
213,228,3,4,100
205,221,3,4,106
197,215,3,4,112
189,208,3,4,118
181,201,3,4,124
173,195,3,4,130
165,188,3,4,135
157,181,3,4,141
150,175,3,4,147
139,166,3,4,153
131,160,3,4,159
123,153,3,4,165
213,146,4,4,150
202,140,4,4,155
289,133,5,4,143
276,126,5,4,148
263,120,5,4,152
250,113,5,3,158
215,108,3,3,164
207,103,3,3,171
200,98,3,3,177
192,191,3,4,166
184,185,3,4,172
176,473,3,7,137
265,461,4,7,117
255,548,4,8,82
244,535,4,8,85
234,521,4,8,88
223,508,4,8,91
310,494,5,8,64
394,481,6,8,58
378,468,6,8,60
363,455,6,8,62
347,441,6,8,64
331,428,6,8,65
315,415,6,8,67
300,401,5,8,70
286,388,5,8,72
273,375,5,7,75
260,363,5,7,78
247,450,5,7,54
428,438,7,6,18
507,428,8,6,5
486,418,8,6,7
465,408,8,6,9
444,398,8,6,11
423,388,8,6,12
402,378,8,6,14
378,368,7,6,17
360,358,7,6,19
342,348,7,6,21
323,338,6,6,24
307,328,6,6,27
271,416,5,7,21
257,405,5,7,24
244,393,5,7,27
231,381,5,7,30
218,369,5,7,33
205,358,5,7,36
192,346,5,7,39
163,335,4,7,42
250,323,5,7,41
236,311,5,7,44
223,299,5,7,47
210,288,5,7,50
192,251,4,6,54
181,241,4,6,58
171,181,4,4,63
160,175,4,4,68
150,143,4,3,74
139,138,4,3,80
128,133,4,3,86
118,128,4,3,92
107,123,4,3,98
194,118,5,3,95
181,113,5,3,100
157,108,3,3,107
150,103,3,3,113
142,196,3,4,112
134,288,2,5,110
47,280,1,5,117
142,271,2,5,122
136,263,2,4,128
131,256,2,4,135
126,348,2,5,132
218,340,3,5,134
210,331,3,5,139
300,323,4,5,137
289,315,4,5,142
278,306,4,5,147
268,298,4,5,151
257,290,4,5,156
247,281,4,5,161
255,273,3,5,156
344,265,4,5,160
334,256,4,5,165
323,248,4,5,170
313,240,4,5,174
302,231,4,5,179
292,223,4,4,184
281,216,4,4,190
271,210,4,4,195
260,203,4,4,200
250,196,4,4,205
168,190,3,4,211
160,183,3,4,217
152,275,3,5,200
144,266,3,5,205
136,258,3,5,210
128,250,3,5,215
121,241,3,5,221
113,233,3,5,226
105,225,3,4,232
97,218,3,4,238
89,211,3,4,244
57,205,2,4,250
52,198,2,4,257
47,191,2,4,263
42,185,2,4,270
36,178,2,4,276
128,171,3,4,250
97,165,2,4,256
92,158,1,4,263
89,126,1,3,271
86,121,1,3,278
84,96,1,2,287
81,93,1,2,295
78,90,1,2,303
76,160,1,2,302
73,254,1,3,282
71,250,1,3,290
68,245,1,3,297
65,240,1,3,305
63,235,1,3,312
60,229,1,3,320
57,225,1,3,328
55,220,1,3,335
52,215,1,3,343
50,308,1,4,344
47,301,1,4,351
44,295,1,4,358
42,288,1,4,365
39,281,1,4,372
36,275,1,4,380
34,268,1,4,387
31,261,1,4,394
28,254,1,4,401
26,248,1,4,408
23,241,1,4,415
0,235,0,4,422
0,203,0,3,431
0,198,0,3,439
0,193,0,3,447
0,286,0,4,437
0,280,0,4,445
0,273,0,4,452
0,266,0,4,460
0,260,0,4,468
0,253,0,4,475
0,246,0,4,483
194,240,2,4,440
189,233,2,4,447
184,226,2,4,453
178,220,2,4,460
173,213,2,4,466
168,206,2,4,472
163,200,2,4,479
157,193,2,4,485
152,186,2,4,492
147,180,2,4,498
142,173,2,4,505
136,166,2,4,511
131,135,2,3,518
126,130,2,3,525
121,125,2,3,532
115,120,2,3,540
110,114,2,3,547
300,110,4,3,460
289,104,4,3,466
278,100,4,3,472
268,193,4,4,395
257,186,4,4,400
247,179,4,4,405
236,173,4,4,411
226,166,4,4,416
215,160,4,4,421
205,153,4,4,427
194,146,4,4,432
184,140,4,3,438
173,135,4,3,444
163,130,4,3,450
152,125,4,3,455
336,120,6,3,292
321,114,6,3,297
305,110,6,3,302
289,105,6,3,307
273,100,6,3,311
257,95,4,2,318
247,91,4,2,324
236,285,4,4,257
226,278,4,4,262
215,271,4,4,268
205,265,4,4,273
194,258,4,4,278
184,251,4,4,284
150,245,3,4,290
142,238,3,4,295
134,231,3,4,301
110,225,2,4,308
105,218,2,4,314
100,211,2,4,321
94,303,2,5,313
89,295,2,4,320
84,484,2,6,248
78,475,2,6,254
73,464,2,6,259
165,455,3,6,252
255,445,4,6,201
244,435,4,6,205
234,425,4,6,209
223,415,4,6,213
213,405,4,6,217
202,395,4,6,221
192,384,4,6,225
181,350,4,5,230
171,341,4,5,235
160,333,4,5,240
150,325,4,5,244
139,316,4,5,249
128,308,2,5,255
123,300,2,5,261
118,291,2,5,267
113,283,2,5,272
107,275,2,5,278
102,266,2,5,284
97,258,2,5,290
92,250,2,5,296
86,241,2,5,302
81,233,2,5,308
76,225,2,5,314
71,216,2,5,320
65,208,2,5,325
60,200,2,5,331
55,141,2,3,338
50,136,2,3,345
44,131,2,3,352
21,126,1,3,360
18,121,1,3,368
15,215,1,4,361
13,306,1,5,345
10,298,1,5,352
7,290,1,5,358
5,281,1,5,365
2,273,1,5,371
0,265,0,5,378
0,231,0,4,386
0,225,0,4,394
0,168,0,2,402
0,165,0,2,411
0,161,0,2,420
0,158,0,2,429
0,154,0,2,438
0,151,0,2,447
0,148,0,2,455
0,243,0,3,458
0,238,0,3,467
0,331,0,4,342
0,325,0,4,350
0,318,0,4,357
0,311,0,4,365
0,305,0,4,372
0,298,0,4,380
0,291,0,4,388
0,284,0,4,395
0,278,0,4,403
0,271,0,4,411
0,265,0,4,418
0,258,0,4,426
0,251,0,4,434
292,245,3,4,361
381,238,4,4,322
371,231,4,4,328
360,225,4,4,333
350,218,4,4,338
339,211,4,4,344
328,204,4,4,349
318,198,4,4,354
307,191,4,4,360
297,185,4,4,365
286,178,4,4,370
471,171,6,4,271
455,165,6,4,275
439,133,6,3,280
423,128,6,3,285
407,123,6,3,290
392,118,6,3,294
376,113,6,3,299
360,206,6,4,300
344,199,6,4,304
328,193,6,4,308
313,186,6,4,312
297,180,6,4,317
378,173,7,4,230
360,166,7,4,234
342,160,7,4,237
323,153,7,4,241
305,146,7,4,244
286,140,7,4,248
247,108,6,2,253
231,105,6,2,258
200,101,5,2,264
171,98,4,2,271
150,95,3,2,278
142,91,3,2,285
134,285,3,4,224
126,278,3,4,230
118,370,3,5,230
305,361,5,5,227
292,353,5,5,231
278,345,5,5,235
265,336,5,5,239
252,328,5,5,243
239,320,5,5,247
226,311,5,5,251
213,303,5,5,255
297,295,6,4,218
281,288,6,4,222
265,281,4,4,227
255,275,4,4,232
244,268,4,4,238
234,261,4,4,243
223,254,4,4,248
194,248,3,4,254
186,241,3,4,260
178,234,3,4,266
268,228,4,4,258
257,221,4,4,263
247,313,4,5,212
